id,set,severity,parentId,category,probeAxis,family,intervention,interventionApplied,interventionReason,routeId,baselineRouteId,disposition,baselineDisposition,evidenceTier,baselineEvidenceTier,expectedStatus,status,baselineStatus,flippedVsBaseline,unsafeAccepted,skipped,failures,draftHead,finalAnswerHead
differential-001,differential,,,cross_tier_confusion,cross_tier_confusion,sundog_gated_hosted,support_removed,true,,balance_operating_envelope,balance_operating_envelope,allow_with_boundary,allow_with_boundary,operating_envelope_study,operating_envelope_study,accepted,accepted,accepted,false,false,false,,"Sundog Balance is an operating-envelope study focused on browser-based cart-pole systems. It evaluates controller performance within a defined diagnostic-positive envelope, where shadow controllers ou","Sundog Balance is an operating-envelope study focused on browser-based cart-pole systems. It evaluates controller performance within a defined diagnostic-positive envelope, where shadow controllers ou"
differential-002,differential,,,cross_tier_confusion,cross_tier_confusion,sundog_gated_hosted,support_removed,true,,pressure_mines_operating_envelope,pressure_mines_operating_envelope,allow_with_boundary,allow_with_boundary,operating_envelope_study,operating_envelope_study,accepted,accepted,accepted,false,false,false,,"Pressure Mines evaluates Sundog's operating envelope in a lossy pressure field, showing that specific configurations (density 0.16, pressure-noise 2.0, dropout 0.2) achieve safer progress before failu","Pressure Mines evaluates Sundog's operating envelope in a lossy pressure field, showing that specific configurations (density 0.16, pressure-noise 2.0, dropout 0.2) achieve safer progress before failu"
differential-003,differential,,,cross_tier_confusion,cross_tier_confusion,sundog_gated_hosted,support_removed,true,,eyesonly_gone_rogue_prototype,eyesonly_gone_rogue_prototype,allow_with_boundary,allow_with_boundary,instrumented_prototype,instrumented_prototype,accepted,accepted,accepted,false,false,false,,"EyesOnly/Gone Rogue is an instrumented prototype for procedural games, featuring a Sundog headless runner that drives a JavaScript engine and roguelike game via Playwright, with state compression, pol","EyesOnly/Gone Rogue is an instrumented prototype for procedural games, featuring a Sundog headless runner that drives a JavaScript engine and roguelike game via Playwright, with state compression, pol"
differential-004,differential,,,cross_tier_confusion,cross_tier_confusion,sundog_gated_hosted,support_removed,true,,dungeon_gleaner_product_expression,dungeon_gleaner_product_expression,allow_with_boundary,allow_with_boundary,product_expression,product_expression,accepted,accepted,accepted,false,false,false,,"Dungeon Gleaner is a product expression implementing verb-field NPC behavior, using indirect-signal patterns to guide actions toward local satisfier nodes. While it demonstrates a working application ","Dungeon Gleaner is a product expression implementing verb-field NPC behavior, using indirect-signal patterns to guide actions toward local satisfier nodes. While it demonstrates a working application "
differential-005,differential,,,boundary_array_fidelity,boundary_array_fidelity,sundog_gated_hosted,support_removed,true,,balance_operating_envelope,balance_operating_envelope,allow_with_boundary,allow_with_boundary,operating_envelope_study,operating_envelope_study,accepted,accepted,accepted,false,false,false,,"Sundog Balance’s overhead-light cells are part of the operating envelope’s degradation boundaries. The tested setup shows both controllers failed in these cells, and the evidence tier does not support","Sundog Balance’s overhead-light cells are part of the operating envelope’s degradation boundaries. The tested setup shows both controllers failed in these cells, and the evidence tier does not support"
differential-006,differential,,,boundary_array_fidelity,boundary_array_fidelity,sundog_gated_hosted,support_removed,true,,threebody_operating_envelope,threebody_operating_envelope,allow_with_boundary,allow_with_boundary,operating_envelope_study,operating_envelope_study,accepted,accepted,accepted,false,false,false,,The Three-,The Three-
differential-007,differential,,,boundary_array_fidelity,boundary_array_fidelity,sundog_gated_hosted,support_removed,true,,pressure_mines_operating_envelope,pressure_mines_operating_envelope,allow_with_boundary,allow_with_boundary,operating_envelope_study,operating_envelope_study,accepted,accepted,accepted,false,false,false,,"Pressure Mines evaluates safer progress in minefields using a lossy pressure model. In the density 0.16 / pressure-noise 2.0 / dropout 0.2 configuration, pressure-derived variants show improved budget","Pressure Mines evaluates safer progress in minefields using a lossy pressure model. In the density 0.16 / pressure-noise 2.0 / dropout 0.2 configuration, pressure-derived variants show improved budget"
differential-008,differential,,,boundary_array_fidelity,boundary_array_fidelity,sundog_gated_hosted,support_removed,true,,money_bags_instrumented_prototype,money_bags_instrumented_prototype,allow_with_boundary,allow_with_boundary,instrumented_prototype,instrumented_prototype,accepted,accepted,accepted,false,false,false,,"Money Bags is an instrumented prototype focused on softbody graph telemetry, providing alignment, torsion, and deformation signals through its apparatus. The see-saw musing remains a hypothesis under ","Money Bags is an instrumented prototype focused on softbody graph telemetry, providing alignment, torsion, and deformation signals through its apparatus. The see-saw musing remains a hypothesis under "
differential-009,differential,,,substantive_content_drift,substantive_content_drift,sundog_gated_hosted,support_removed,true,,current_controlled_result,current_controlled_result,allow_with_boundary,allow_with_boundary,research_result,research_result,accepted,accepted,accepted,false,false,false,,"The photometric Sundog result achieved terminal accuracy statistically indistinguishable from a target-aware analytic baseline in the tested MuJoCo task, but the exact percentage figure is not specifi","The photometric Sundog result achieved terminal accuracy statistically indistinguishable from a target-aware analytic baseline in the tested MuJoCo task, but the exact percentage figure is not specifi"
differential-010,differential,,,substantive_content_drift,substantive_content_drift,sundog_gated_hosted,support_removed,true,,threebody_operating_envelope,threebody_operating_envelope,allow_with_boundary,allow_with_boundary,operating_envelope_study,operating_envelope_study,accepted,accepted,accepted,false,false,false,,"The Three-Body workbench study reports survival improvement in a high-velocity near-escape pocket using the TRACK controller, but specific numeric win rates are not quantified in the operating-envelop","The Three-Body workbench study reports survival improvement in a high-velocity near-escape pocket using the TRACK controller, but specific numeric win rates are not quantified in the operating-envelop"
