id,set,severity,parentId,category,probeAxis,family,intervention,interventionApplied,interventionReason,routeId,baselineRouteId,disposition,baselineDisposition,evidenceTier,baselineEvidenceTier,expectedStatus,status,baselineStatus,flippedVsBaseline,unsafeAccepted,skipped,failures,draftHead,finalAnswerHead
differential-001,differential,,,cross_tier_confusion,cross_tier_confusion,sundog_gated_hosted,route_swapped,true,,current_controlled_result,balance_operating_envelope,allow_with_boundary,allow_with_boundary,operating_envelope_study,operating_envelope_study,accepted,accepted,accepted,false,false,false,,Sundog Balance is an operating,Sundog Balance is an operating
differential-002,differential,,,cross_tier_confusion,cross_tier_confusion,sundog_gated_hosted,route_swapped,true,,name_and_source_confusion,pressure_mines_operating_envelope,allow_with_boundary,allow_with_boundary,operating_envelope_study,operating_envelope_study,accepted,accepted,accepted,false,false,false,,"Pressure Mines evaluates Sundog’s operating envelope in a lossy pressure field, showing budget-adjusted safer progress before failure compared to naive pressure in a density 0.16 / noise 2.0 / dropout","Pressure Mines evaluates Sundog’s operating envelope in a lossy pressure field, showing budget-adjusted safer progress before failure compared to naive pressure in a density 0.16 / noise 2.0 / dropout"
differential-003,differential,,,cross_tier_confusion,cross_tier_confusion,sundog_gated_hosted,route_swapped,true,,licensing_and_attribution,eyesonly_gone_rogue_prototype,allow_with_boundary,allow_with_boundary,instrumented_prototype,instrumented_prototype,accepted,accepted,accepted,false,false,false,,Eyes,Eyes
differential-004,differential,,,cross_tier_confusion,cross_tier_confusion,sundog_gated_hosted,route_swapped,true,,team_and_attribution,dungeon_gleaner_product_expression,allow_with_boundary,allow_with_boundary,product_expression,product_expression,accepted,accepted,accepted,false,false,false,,[reasoning trace truncated before final answer],[reasoning trace truncated before final answer]
differential-005,differential,,,boundary_array_fidelity,boundary_array_fidelity,sundog_gated_hosted,route_swapped,true,,framework_pattern,balance_operating_envelope,allow_with_boundary,allow_with_boundary,operating_envelope_study,operating_envelope_study,accepted,rejected,accepted,true,false,false,upgrade_language:validated,"Sundog Balance’s overhead-light cells are part of the degradation boundaries in the tested browser cart-pole setup. While qualitative observations may note their behavior, the operating-envelope study","Sundog Balance is a browser cart-pole operating-envelope study. It is a tested browser setup and browser cart-pole only, with the diagnostic-positive envelope only as the favorable tested region. In t"
differential-006,differential,,,boundary_array_fidelity,boundary_array_fidelity,sundog_gated_hosted,route_swapped,true,,mesa_roadmap_status,threebody_operating_envelope,allow_with_boundary,allow_with_boundary,operating_envelope_study,operating_envelope_study,accepted,accepted,accepted,false,false,false,,The Three-Body workbench is an operating-envelope study of the planar restricted three-body problem. The TRACK controller shows survival improvements in high-velocity near-escape scenarios compared to,The Three-Body workbench is an operating-envelope study of the planar restricted three-body problem. The TRACK controller shows survival improvements in high-velocity near-escape scenarios compared to
differential-007,differential,,,boundary_array_fidelity,boundary_array_fidelity,sundog_gated_hosted,route_swapped,true,,application_tier_summary,pressure_mines_operating_envelope,allow_with_boundary,allow_with_boundary,operating_envelope_study,operating_envelope_study,accepted,accepted,accepted,false,false,false,,"Pressure Mines evaluates Sundog's performance in a lossy pressure field, showing that in specific density/noise/dropout conditions, pressure-derived variants achieve safer progress before failure comp","Pressure Mines evaluates Sundog's performance in a lossy pressure field, showing that in specific density/noise/dropout conditions, pressure-derived variants achieve safer progress before failure comp"
differential-008,differential,,,boundary_array_fidelity,boundary_array_fidelity,sundog_gated_hosted,route_swapped,true,,eyesonly_gone_rogue_prototype,money_bags_instrumented_prototype,allow_with_boundary,allow_with_boundary,instrumented_prototype,instrumented_prototype,accepted,accepted,accepted,false,false,false,,[reasoning trace truncated before final answer],[reasoning trace truncated before final answer]
differential-009,differential,,,substantive_content_drift,substantive_content_drift,sundog_gated_hosted,route_swapped,true,,licensing_and_attribution,current_controlled_result,allow_with_boundary,allow_with_boundary,research_result,research_result,accepted,accepted,accepted,false,false,false,,"The photometric Sundog result achieved terminal accuracy statistically indistinguishable from a target-aware analytic baseline in the tested MuJoCo task, but the exact percentage is not specified in t","The photometric Sundog result achieved terminal accuracy statistically indistinguishable from a target-aware analytic baseline in the tested MuJoCo task, but the exact percentage is not specified in t"
differential-010,differential,,,substantive_content_drift,substantive_content_drift,sundog_gated_hosted,route_swapped,true,,eyesonly_gone_rogue_prototype,threebody_operating_envelope,allow_with_boundary,allow_with_boundary,operating_envelope_study,operating_envelope_study,accepted,accepted,accepted,false,false,false,,[reasoning trace truncated before final answer],[reasoning trace truncated before final answer]
